SubjectID, UTMEasting, UTMNorthing, ObservationDate, ObservationTime, ObsTimeDate, TheoreticDayTime, ObsDay, ObsWeek, ObsNum
F105, 180184, 9784790, 6-Jul-07, 21:02, 39269.87639, 82.55346, 82, 11, 92
F105, 180178, 9784784, 6-Jul-07, 21:15, 39269.88542, 82.56249, 82, 11, 93
F105, 180120, 9784825, 6-Jul-07, 21:23, 39269.89097, 82.56804, 82, 11, 94
F105, 179824, 9784799, 6-Jul-07, 21:34, 39269.89861, 82.57568, 82, 11, 95
F105, 179867, 9784808, 6-Jul-07, 21:35, 39269.89931, 82.57638, 82, 11, 96
F105, 179639, 9784589, 6-Jul-07, 21:43, 39269.90486, 82.58193, 82, 11, 97
F105, 179445, 9784527, 6-Jul-07, 21:57, 39269.91458, 82.59165, 82, 11, 98
F105, 179329, 9784521, 6-Jul-07, 21:58, 39269.91528, 82.59235, 82, 11, 99
F105, 179233, 9784434, 6-Jul-07, 22:01, 39269.91736, 82.59443, 82, 11, 100
F105, 179996, 9785231, 7-Jul-07, 21:45, 39270.90625, 83.58332, 83, 11, 101
F105, 179996, 9785231, 7-Jul-07, 21:52, 39270.91111, 83.58818, 83, 11, 102
F105, 178427, 9786816, 8-Jul-07, 23:42, 39271.9875, 84.66457, 84, 12, 103
F105, 178653, 9786929, 8-Jul-07, 23:48, 39271.99167, 84.66874, 84, 12, 104
F105, 179027, 9787022, 8-Jul-07, 23:59, 39271.99931, 84.67638, 84, 12, 105
F105, 179301, 9786782, 9-Jul-07, 0:06, 39272.00417, 84.68124, 84, 12, 106
F105, 179338, 9786414, 9-Jul-07, 0:14, 39272.00972, 84.68679, 84, 12, 107
F105, 179761, 9785812, 9-Jul-07, 0:26, 39272.01806, 84.69513, 84, 12, 108
F105, 179852, 9785543, 9-Jul-07, 0:32, 39272.02222, 84.69929, 84, 12, 109
F105, 179932, 9785257, 9-Jul-07, 0:38, 39272.02639, 84.70346, 84, 12, 110
F105, 180032, 9785274, 9-Jul-07, 0:43, 39272.02986, 84.70693, 84, 12, 111
F105, 180304, 9784904, 9-Jul-07, 0:59, 39272.04097, 84.71804, 84, 12, 112
F105, 180304, 9784904, 9-Jul-07, 1:07, 39272.04653, 84.7236, 84, 12, 113
F105, 179172, 9787783, 9-Jul-07, 22:53, 39272.95347, 85.63054, 85, 12, 114
F105, 178532, 9787881, 9-Jul-07, 23:05, 39272.96181, 85.63888, 85, 12, 115
F105, 178348, 9787343, 9-Jul-07, 23:15, 39272.96875, 85.64582, 85, 12, 116
F105, 178882, 9787508, 9-Jul-07, 23:25, 39272.97569, 85.65276, 85, 12, 117
F105, 179192, 9787290, 9-Jul-07, 23:35, 39272.98264, 85.65971, 85, 12, 118
F105, 179037, 9786601, 9-Jul-07, 23:45, 39272.98958, 85.66665, 85, 12, 119
F105, 178619, 9786315, 9-Jul-07, 23:55, 39272.99653, 85.6736, 85, 12, 120
F105, 178707, 9785606, 10-Jul-07, 0:15, 39273.01042, 85.68749, 85, 12, 121
F105, 179308, 9785584, 10-Jul-07, 0:25, 39273.01736, 85.69443, 85, 12, 122
F105, 179837, 9785652, 10-Jul-07, 0:35, 39273.02431, 85.70138, 85, 12, 123
F105, 179909, 9785541, 10-Jul-07, 0:45, 39273.03125, 85.70832, 85, 12, 124
F105, 179909, 9785541, 10-Jul-07, 0:46, 39273.03194, 85.70901, 85, 12, 125
F105, 180359, 9784959, 10-Jul-07, 1:10, 39273.04861, 85.72568, 85, 12, 126
F105, 177343, 9786408, 11-Jul-07, 23:28, 39274.97778, 87.65485, 87, 12, 127
F105, 177322, 9786448, 12-Jul-07, 20:16, 39275.84444, 88.52151, 88, 12, 128
F105, 175480, 9784591, 14-Jul-07, 22:33, 39277.93958, 90.61665, 90, 12, 129
F105, 175546, 9784419, 14-Jul-07, 22:50, 39277.95139, 90.62846, 90, 12, 130
F105, 176951, 9785098, 15-Jul-07, 11:38, 39278.48472, 91.16179, 91, 13, 131
F105, 179910, 9785277, 15-Jul-07, 21:38, 39278.90139, 91.57846, 91, 13, 132
F105, 179976, 9785411, 15-Jul-07, 21:46, 39278.90694, 91.58401, 91, 13, 133
F105, 176587, 9785180, 25-Jul-07, 2:58, 39288.12361, 98.58401, 98, 14, 134
F105, 177883, 9784864, 7-Aug-07, 22:32, 39301.93889, 105.58401, 105, 15, 135
F105, 177883, 9784864, 7-Aug-07, 22:33, 39301.93958, 105.5847, 105, 15, 136
F105, 177997, 9784832, 7-Aug-07, 22:37, 39301.94236, 105.58748, 105, 15, 137
F105, 177925, 9784790, 7-Aug-07, 22:42, 39301.94583, 105.59095, 105, 15, 138
F105, 178192, 9785515, 7-Aug-07, 22:56, 39301.95556, 105.60068, 105, 15, 139
F105, 178187, 9785731, 7-Aug-07, 23:02, 39301.95972, 105.60484, 105, 15, 140
F105, 178253, 9786019, 7-Aug-07, 23:06, 39301.9625, 105.60762, 105, 15, 141
F105, 178207, 9786284, 7-Aug-07, 23:11, 39301.96597, 105.61109, 105, 15, 142
F105, 178294, 9786471, 7-Aug-07, 23:18, 39301.97083, 105.61595, 105, 15, 143
F105, 177990, 9786568, 7-Aug-07, 23:23, 39301.97431, 105.61943, 105, 15, 144
F105, 177963, 9786578, 7-Aug-07, 23:28, 39301.97778, 105.6229, 105, 15, 145
F105, 177963, 9786578, 7-Aug-07, 23:38, 39301.98472, 105.62984, 105, 15, 146
F105, 177963, 9786578, 7-Aug-07, 23:48, 39301.99167, 105.63679, 105, 15, 147
F105, 177963, 9786578, 7-Aug-07, 23:58, 39301.99861, 105.64373, 105, 15, 148
F105, 177963, 9786578, 8-Aug-07, 0:00, 39302, 105.64512, 105, 15, 149
F105, 177233, 9784991, 16-Aug-07, 20:56, 39310.87222, 112.64512, 112, 16, 150
F105, 177463, 9784998, 16-Aug-07, 21:00, 39310.875, 112.6479, 112, 16, 151
F105, 177802, 9785075, 16-Aug-07, 21:04, 39310.87778, 112.65068, 112, 16, 152
F105, 177811, 9785074, 16-Aug-07, 21:09, 39310.88125, 112.65415, 112, 16, 153
F105, 177811, 9785074, 16-Aug-07, 21:13, 39310.88403, 112.65693, 112, 16, 154
F105, 177811, 9785074, 16-Aug-07, 21:23, 39310.89097, 112.66387, 112, 16, 155
F105, 177811, 9785074, 16-Aug-07, 21:33, 39310.89792, 112.67082, 112, 16, 156
F105, 177811, 9785074, 16-Aug-07, 21:43, 39310.90486, 112.67776, 112, 16, 157
F105, 177811, 9785074, 16-Aug-07, 21:53, 39310.91181, 112.68471, 112, 16, 158
F105, 178167, 9785220, 16-Aug-07, 22:03, 39310.91875, 112.69165, 112, 16, 159
F105, 178329, 9785681, 16-Aug-07, 22:14, 39310.92639, 112.69929, 112, 16, 160
F105, 178159, 9786060, 16-Aug-07, 22:19, 39310.92986, 112.70276, 112, 16, 161
F105, 178121, 9786275, 16-Aug-07, 22:23, 39310.93264, 112.70554, 112, 16, 162
F105, 177953, 9786587, 16-Aug-07, 22:31, 39310.93819, 112.71109, 112, 16, 163
F105, 177760, 9784810, 24-Aug-07, 21:26, 39318.89306, 119.71109, 119, 17, 164
F105, 177439, 9784644, 24-Aug-07, 21:36, 39318.9, 119.71803, 119, 17, 165
F105, 176732, 9784255, 24-Aug-07, 21:46, 39318.90694, 119.72497, 119, 17, 166
F105, 176660, 9784262, 24-Aug-07, 21:56, 39318.91389, 119.73192, 119, 17, 167
F105, 176660, 9784262, 24-Aug-07, 22:06, 39318.92083, 119.73886, 119, 17, 168
F105, 176619, 9784125, 24-Aug-07, 22:16, 39318.92778, 119.74581, 119, 17, 169
F105, 176619, 9784125, 24-Aug-07, 22:26, 39318.93472, 119.75275, 119, 17, 170
F105, 176619, 9784125, 24-Aug-07, 22:36, 39318.94167, 119.7597, 119, 17, 171
F105, 176619, 9784125, 24-Aug-07, 22:46, 39318.94861, 119.76664, 119, 17, 172
F105, 176619, 9784125, 24-Aug-07, 22:56, 39318.95556, 119.77359, 119, 17, 173
F105, 176619, 9784125, 24-Aug-07, 23:06, 39318.9625, 119.78053, 119, 17, 174
F105, 176193, 9784700, 30-Aug-07, 14:20, 39324.59722, 125.41525, 125, 17, 175
F105, 176039, 9787267, 1-Sep-07, 2:33, 39325.10625, 125.92428, 125, 17, 176
F105, 175928, 9787006, 1-Sep-07, 2:43, 39325.11319, 125.93122, 125, 17, 177
F105, 175137, 9785995, 1-Sep-07, 3:11, 39325.13264, 125.95067, 125, 17, 178
F105, 175137, 9785995, 1-Sep-07, 3:25, 39325.14236, 125.96039, 125, 17, 179
F105, 175137, 9785995, 1-Sep-07, 3:34, 39325.14861, 125.96664, 125, 17, 180
F105, 175884, 9787398, 1-Sep-07, 2:04, 39326.08611, 126.90414, 126, 18, 181
F105, 175020, 9784518, 1-Sep-07, 3:57, 39326.16458, 126.98261, 126, 18, 182
F105, 175020, 9784518, 1-Sep-07, 4:05, 39326.17014, 126.98817, 126, 18, 183
F105, 175020, 9784518, 1-Sep-07, 4:12, 39326.175, 126.99303, 126, 18, 184
F105, 175020, 9784518, 1-Sep-07, 4:15, 39326.17708, 126.99511, 126, 18, 185
F105, 175020, 9784518, 1-Sep-07, 4:16, 39326.17778, 126.99581, 126, 18, 186
F105, 175020, 9784518, 1-Sep-07, 4:25, 39326.18403, 127.00206, 127, 18, 187
F105, 175020, 9784518, 1-Sep-07, 4:35, 39326.19097, 127.009, 127, 18, 188
F105, 175020, 9784518, 1-Sep-07, 4:45, 39326.19792, 127.01595, 127, 18, 189
F105, 175020, 9784518, 1-Sep-07, 4:55, 39326.20486, 127.02289, 127, 18, 190
F105, 175020, 9784518, 1-Sep-07, 5:05, 39326.21181, 127.02984, 127, 18, 191
F105, 175020, 9784518, 1-Sep-07, 5:15, 39326.21875, 127.03678, 127, 18, 192
F105, 175020, 9784518, 1-Sep-07, 5:25, 39326.22569, 127.04372, 127, 18, 193
F105, 175020, 9784518, 1-Sep-07, 5:35, 39326.23264, 127.05067, 127, 18, 194
F105, 175020, 9784518, 1-Sep-07, 5:45, 39326.23958, 127.05761, 127, 18, 195
F105, 175020, 9784518, 1-Sep-07, 5:55, 39326.24653, 127.06456, 127, 18, 196
F105, 175020, 9784518, 1-Sep-07, 6:05, 39326.25347, 127.0715, 127, 18, 197
F105, 175306, 9785075, 1-Sep-07, 14:08, 39326.58889, 127.40692, 127, 18, 198
F105, 176198, 9784829, 10-Sep-07, 19:15, 39335.80208, 134.40692, 134, 19, 199
F105, 176262, 9784730, 12-Sep-07, 18:58, 39337.79028, 136.39512, 136, 19, 200
F105, 176511, 9783255, 12-Sep-07, 20:01, 39337.83403, 136.43887, 136, 19, 201
F105, 177553, 9782758, 12-Sep-07, 20:31, 39337.85486, 136.4597, 136, 19, 202
F105, 177668, 9782580, 12-Sep-07, 20:36, 39337.85833, 136.46317, 136, 19, 203
F105, 177578, 9782538, 12-Sep-07, 20:41, 39337.86181, 136.46665, 136, 19, 204
F105, 177467, 9782524, 12-Sep-07, 20:46, 39337.86528, 136.47012, 136, 19, 205
F105, 177416, 9782553, 12-Sep-07, 20:51, 39337.86875, 136.47359, 136, 19, 206
F105, 177354, 9782596, 12-Sep-07, 21:01, 39337.87569, 136.48053, 136, 19, 207
F105, 177358, 9782597, 12-Sep-07, 21:11, 39337.88264, 136.48748, 136, 19, 208
F105, 177358, 9782597, 12-Sep-07, 21:21, 39337.88958, 136.49442, 136, 19, 209
F105, 177358, 9782597, 12-Sep-07, 21:31, 39337.89653, 136.50137, 136, 19, 210
F105, 177358, 9782597, 12-Sep-07, 21:41, 39337.90347, 136.50831, 136, 19, 211
F105, 177358, 9782597, 12-Sep-07, 21:46, 39337.90694, 136.51178, 136, 19, 212
F105, 177358, 9782597, 12-Sep-07, 21:51, 39337.91042, 136.51526, 136, 19, 213
F105, 177358, 9782597, 12-Sep-07, 22:01, 39337.91736, 136.5222, 136, 19, 214
F105, 177358, 9782597, 12-Sep-07, 22:11, 39337.92431, 136.52915, 136, 19, 215
F105, 177358, 9782597, 12-Sep-07, 22:21, 39337.93125, 136.53609, 136, 19, 216
F105, 177358, 9782597, 12-Sep-07, 22:31, 39337.93819, 136.54303, 136, 19, 217
F105, 177358, 9782597, 12-Sep-07, 22:41, 39337.94514, 136.54998, 136, 19, 218
F105, 177358, 9782597, 12-Sep-07, 22:51, 39337.95208, 136.55692, 136, 19, 219
F105, 177358, 9782597, 12-Sep-07, 23:01, 39337.95903, 136.56387, 136, 19, 220
F105, 177358, 9782597, 12-Sep-07, 23:11, 39337.96597, 136.57081, 136, 19, 221
F105, 177358, 9782597, 12-Sep-07, 23:21, 39337.97292, 136.57776, 136, 19, 222
F105, 177358, 9782597, 12-Sep-07, 23:31, 39337.97986, 136.5847, 136, 19, 223
F105, 176380, 9785103, 29-Oct-07, 13:16, 39384.55278, 143.5847, 143, 20, 224
F105, 176389, 9785058, 29-Oct-07, 18:29, 39384.77014, 143.80206, 143, 20, 225
F105, 176389, 9785058, 29-Oct-07, 18:39, 39384.77708, 143.809, 143, 20, 226
F105, 176389, 9785058, 29-Oct-07, 18:49, 39384.78403, 143.81595, 143, 20, 227
F105, 175970, 9785029, 29-Oct-07, 19:09, 39384.79792, 143.82984, 143, 20, 228
F105, 176107, 9784828, 29-Oct-07, 19:19, 39384.80486, 143.83678, 143, 20, 229
F105, 175952, 9784071, 29-Oct-07, 19:29, 39384.81181, 143.84373, 143, 20, 230
F105, 176022, 9783624, 29-Oct-07, 19:39, 39384.81875, 143.85067, 143, 20, 231
F105, 176127, 9783455, 29-Oct-07, 19:49, 39384.82569, 143.85761, 143, 20, 232
F105, 176143, 9783475, 29-Oct-07, 19:59, 39384.83264, 143.86456, 143, 20, 233
F105, 176143, 9783475, 29-Oct-07, 20:09, 39384.83958, 143.8715, 143, 20, 234
F105, 175883, 9783318, 29-Oct-07, 20:29, 39384.85347, 143.88539, 143, 20, 235
F105, 175460, 9783323, 29-Oct-07, 20:39, 39384.86042, 143.89234, 143, 20, 236
F105, 175060, 9783429, 29-Oct-07, 20:49, 39384.86736, 143.89928, 143, 20, 237
F105, 174850, 9783828, 29-Oct-07, 20:59, 39384.87431, 143.90623, 143, 20, 238
F105, 174448, 9784388, 29-Oct-07, 21:09, 39384.88125, 143.91317, 143, 20, 239
F105, 174336, 9785042, 29-Oct-07, 21:19, 39384.88819, 143.92011, 143, 20, 240
F105, 174363, 9785572, 29-Oct-07, 21:29, 39384.89514, 143.92706, 143, 20, 241
F105, 174461, 9786199, 29-Oct-07, 21:39, 39384.90208, 143.934, 143, 20, 242
F105, 174617, 9786578, 29-Oct-07, 21:44, 39384.90556, 143.93748, 143, 20, 243
F105, 174677, 9786639, 29-Oct-07, 21:49, 39384.90903, 143.94095, 143, 20, 244
F105, 176389, 9785058, 30-Oct-07, 6:18, 39385.2625, 144.29442, 144, 20, 245
F105, 176389, 9785058, 30-Oct-07, 6:28, 39385.26944, 144.30136, 144, 20, 246
F105, 176389, 9785058, 30-Oct-07, 6:38, 39385.27639, 144.30831, 144, 20, 247
F105, 176389, 9785058, 30-Oct-07, 6:48, 39385.28333, 144.31525, 144, 20, 248
F105, 176389, 9785058, 30-Oct-07, 6:58, 39385.29028, 144.3222, 144, 20, 249
F105, 176389, 9785058, 30-Oct-07, 7:08, 39385.29722, 144.32914, 144, 20, 250
F105, 176389, 9785058, 30-Oct-07, 7:18, 39385.30417, 144.33609, 144, 20, 251
F105, 176389, 9785058, 30-Oct-07, 7:28, 39385.31111, 144.34303, 144, 20, 252
F105, 176389, 9785058, 30-Oct-07, 7:38, 39385.31806, 144.34998, 144, 20, 253
F105, 176389, 9785058, 30-Oct-07, 7:48, 39385.325, 144.35692, 144, 20, 254
F105, 176389, 9785058, 30-Oct-07, 7:58, 39385.33194, 144.36386, 144, 20, 255
F105, 176389, 9785058, 30-Oct-07, 8:08, 39385.33889, 144.37081, 144, 20, 256
F105, 176389, 9785058, 30-Oct-07, 8:18, 39385.34583, 144.37775, 144, 20, 257
F105, 176389, 9785058, 30-Oct-07, 8:28, 39385.35278, 144.3847, 144, 20, 258
F105, 176389, 9785058, 30-Oct-07, 8:38, 39385.35972, 144.39164, 144, 20, 259
F105, 175098, 9786062, 1-Nov-07, 5:57, 39386.24792, 145.27984, 145, 20, 260
F105, 175217, 9785671, 31-Oct-07, 6:10, 39386.25694, 145.28886, 145, 20, 261
F105, 175201, 9785920, 31-Oct-07, 6:20, 39386.26389, 145.29581, 145, 20, 262
F105, 175074, 9785894, 31-Oct-07, 6:30, 39386.27083, 145.30275, 145, 20, 263
F105, 175281, 9785597, 31-Oct-07, 6:40, 39386.27778, 145.3097, 145, 20, 264
F105, 175392, 9785925, 31-Oct-07, 6:50, 39386.28472, 145.31664, 145, 20, 265
F105, 175371, 9786165, 31-Oct-07, 7:00, 39386.29167, 145.32359, 145, 20, 266
F105, 175278, 9786254, 31-Oct-07, 7:10, 39386.29861, 145.33053, 145, 20, 267
F105, 175281, 9786254, 31-Oct-07, 7:20, 39386.30556, 145.33748, 145, 20, 268
F105, 175281, 9786254, 31-Oct-07, 7:30, 39386.3125, 145.34442, 145, 20, 269
F105, 175281, 9786254, 31-Oct-07, 7:40, 39386.31944, 145.35136, 145, 20, 270
F105, 175258, 9786261, 31-Oct-07, 7:50, 39386.32639, 145.35831, 145, 20, 271
F105, 175214, 9786176, 1-Nov-07, 6:07, 39387.25486, 146.28678, 146, 20, 272
F105, 175211, 9786348, 1-Nov-07, 6:17, 39387.26181, 146.29373, 146, 20, 273
F105, 175078, 9786545, 1-Nov-07, 6:27, 39387.26875, 146.30067, 146, 20, 274
F105, 175085, 9786775, 1-Nov-07, 6:37, 39387.27569, 146.30761, 146, 20, 275
F105, 175130, 9786827, 1-Nov-07, 6:47, 39387.28264, 146.31456, 146, 20, 276
F105, 175130, 9786827, 1-Nov-07, 6:57, 39387.28958, 146.3215, 146, 20, 277
F105, 175130, 9786827, 1-Nov-07, 7:07, 39387.29653, 146.32845, 146, 20, 278
F105, 175130, 9786827, 1-Nov-07, 7:17, 39387.30347, 146.33539, 146, 20, 279
F105, 178601, 9783213, 2-Nov-07, 22:49, 39388.95069, 147.98261, 147, 21, 280
F105, 179083, 9782781, 6-Nov-07, 21:07, 39392.87986, 151.91178, 151, 21, 281
F105, 179276, 9782535, 6-Nov-07, 21:11, 39392.88264, 151.91456, 151, 21, 282
F105, 179440, 9782406, 6-Nov-07, 21:17, 39392.88681, 151.91873, 151, 21, 283
F105, 179086, 9782212, 6-Nov-07, 21:37, 39392.90069, 151.93261, 151, 21, 284
F105, 178671, 9781960, 6-Nov-07, 21:47, 39392.90764, 151.93956, 151, 21, 285
F105, 178463, 9782304, 6-Nov-07, 21:55, 39392.91319, 151.94511, 151, 21, 286
F105, 178509, 9782447, 6-Nov-07, 21:57, 39392.91458, 151.9465, 151, 21, 287
F105, 178227, 9783058, 6-Nov-07, 22:07, 39392.92153, 151.95345, 151, 21, 288
F105, 178490, 9783336, 6-Nov-07, 22:17, 39392.92847, 151.96039, 151, 21, 289
F105, 178604, 9783318, 6-Nov-07, 22:27, 39392.93542, 151.96734, 151, 21, 290
F105, 178584, 9783113, 6-Nov-07, 22:34, 39392.94028, 151.9722, 151, 21, 291
F105, 175193, 9785900, 9-Nov-07, 6:18, 39395.2625, 154.29442, 154, 22, 292
F105, 175193, 9785900, 9-Nov-07, 6:28, 39395.26944, 154.30136, 154, 22, 293
F105, 175131, 9785901, 9-Nov-07, 6:38, 39395.27639, 154.30831, 154, 22, 294
F105, 175127, 9785438, 15-Nov-07, 18:43, 39401.77986, 160.81178, 160, 22, 295
F105, 175084, 9785632, 16-Nov-07, 6:33, 39402.27292, 161.30484, 161, 23, 296
F105, 179191, 9785254, 18-Nov-07, 21:05, 39404.87847, 163.91039, 163, 23, 297
F105, 179092, 9784958, 18-Nov-07, 21:15, 39404.88542, 163.91734, 163, 23, 298
F105, 178706, 9784529, 18-Nov-07, 21:25, 39404.89236, 163.92428, 163, 23, 299
F105, 178182, 9784213, 18-Nov-07, 21:35, 39404.89931, 163.93123, 163, 23, 300
F105, 177806, 9784032, 18-Nov-07, 21:45, 39404.90625, 163.93817, 163, 23, 301
F105, 177788, 9783565, 18-Nov-07, 21:55, 39404.91319, 163.94511, 163, 23, 302
F105, 177693, 9782925, 18-Nov-07, 22:05, 39404.92014, 163.95206, 163, 23, 303
F105, 177147, 9782852, 18-Nov-07, 22:15, 39404.92708, 163.959, 163, 23, 304
F105, 176810, 9782947, 18-Nov-07, 22:25, 39404.93403, 163.96595, 163, 23, 305
F105, 176810, 9782947, 18-Nov-07, 22:35, 39404.94097, 163.97289, 163, 23, 306
F105, 176644, 9782886, 18-Nov-07, 22:45, 39404.94792, 163.97984, 163, 23, 307
F105, 176050, 9783347, 18-Nov-07, 23:05, 39404.96181, 163.99373, 163, 23, 308
F105, 175887, 9783373, 18-Nov-07, 23:15, 39404.96875, 164.00067, 164, 23, 309
F105, 175795, 9783888, 18-Nov-07, 23:25, 39404.97569, 164.00761, 164, 23, 310
F105, 175555, 9784437, 18-Nov-07, 23:35, 39404.98264, 164.01456, 164, 23, 311
F105, 175470, 9784830, 18-Nov-07, 23:45, 39404.98958, 164.0215, 164, 23, 312
F105, 179372, 9784271, 21-Nov-07, 22:15, 39407.92708, 166.959, 166, 23, 313
F105, 179027, 9783684, 21-Nov-07, 22:28, 39407.93611, 166.96803, 166, 23, 314
F105, 178877, 9783332, 21-Nov-07, 22:31, 39407.93819, 166.97011, 166, 23, 315
F105, 178568, 9783172, 21-Nov-07, 22:35, 39407.94097, 166.97289, 166, 23, 316
F105, 178410, 9783084, 21-Nov-07, 22:39, 39407.94375, 166.97567, 166, 23, 317
F105, 178167, 9782750, 21-Nov-07, 22:42, 39407.94583, 166.97775, 166, 23, 318
F105, 178051, 9782586, 21-Nov-07, 22:45, 39407.94792, 166.97984, 166, 23, 319
F105, 177961, 9782658, 21-Nov-07, 22:46, 39407.94861, 166.98053, 166, 23, 320
F105, 177213, 9782729, 21-Nov-07, 22:59, 39407.95764, 166.98956, 166, 23, 321
F105, 177051, 9782766, 21-Nov-07, 23:02, 39407.95972, 166.99164, 166, 23, 322
F105, 176846, 9782960, 21-Nov-07, 23:09, 39407.96458, 166.9965, 166, 23, 323
F105, 176807, 9783029, 21-Nov-07, 23:14, 39407.96806, 166.99998, 166, 23, 324
F105, 176774, 9783063, 21-Nov-07, 23:16, 39407.96944, 167.00136, 167, 23, 325
F105, 176724, 9783206, 21-Nov-07, 23:20, 39407.97222, 167.00414, 167, 23, 326
F105, 176522, 9783532, 21-Nov-07, 23:25, 39407.97569, 167.00761, 167, 23, 327
F105, 176431, 9783584, 21-Nov-07, 23:29, 39407.97847, 167.01039, 167, 23, 328
F105, 176331, 9783620, 21-Nov-07, 23:39, 39407.98542, 167.01734, 167, 23, 329
F105, 176313, 9783649, 21-Nov-07, 23:49, 39407.99236, 167.02428, 167, 23, 330
F105, 176582, 9784986, 22-Nov-07, 18:42, 39408.77917, 167.81109, 167, 23, 331
F105, 176582, 9784986, 22-Nov-07, 18:45, 39408.78125, 167.81317, 167, 23, 332
F105, 176250, 9784991, 22-Nov-07, 18:55, 39408.78819, 167.82011, 167, 23, 333
F105, 175953, 9785199, 22-Nov-07, 19:05, 39408.79514, 167.82706, 167, 23, 334
F105, 175640, 9785737, 22-Nov-07, 19:15, 39408.80208, 167.834, 167, 23, 335
F105, 175663, 9786381, 22-Nov-07, 19:25, 39408.80903, 167.84095, 167, 23, 336
F105, 175566, 9786636, 22-Nov-07, 19:35, 39408.81597, 167.84789, 167, 23, 337
F105, 175464, 9786728, 22-Nov-07, 19:45, 39408.82292, 167.85484, 167, 23, 338
F105, 175333, 9786476, 22-Nov-07, 19:55, 39408.82986, 167.86178, 167, 23, 339
F105, 175115, 9786250, 22-Nov-07, 20:05, 39408.83681, 167.86873, 167, 23, 340
F105, 175061, 9786094, 22-Nov-07, 20:15, 39408.84375, 167.87567, 167, 23, 341
F105, 175061, 9786094, 22-Nov-07, 20:25, 39408.85069, 167.88261, 167, 23, 342
F105, 175061, 9786094, 22-Nov-07, 20:35, 39408.85764, 167.88956, 167, 23, 343
F105, 175061, 9786094, 22-Nov-07, 20:45, 39408.86458, 167.8965, 167, 23, 344
F105, 175061, 9786094, 22-Nov-07, 20:55, 39408.87153, 167.90345, 167, 23, 345
F105, 179962, 9785623, 23-Nov-07, 23:05, 39409.96181, 168.99373, 168, 24, 346
F105, 179485, 9785851, 23-Nov-07, 23:16, 39409.96944, 169.00136, 169, 24, 347
F105, 178928, 9786035, 23-Nov-07, 23:22, 39409.97361, 169.00553, 169, 24, 348
F105, 178675, 9786115, 23-Nov-07, 23:26, 39409.97639, 169.00831, 169, 24, 349
F105, 178057, 9786184, 23-Nov-07, 23:34, 39409.98194, 169.01386, 169, 24, 350
F105, 177846, 9786240, 23-Nov-07, 23:38, 39409.98472, 169.01664, 169, 24, 351
F105, 177538, 9786287, 23-Nov-07, 23:43, 39409.98819, 169.02011, 169, 24, 352
F105, 177222, 9786366, 23-Nov-07, 23:48, 39409.99167, 169.02359, 169, 24, 353
F105, 176563, 9786664, 23-Nov-07, 23:54, 39409.99583, 169.02775, 169, 24, 354
F105, 176563, 9786664, 23-Nov-07, 23:58, 39409.99861, 169.03053, 169, 24, 355
F105, 176017, 9786885, 24-Nov-07, 0:13, 39410.00903, 169.04095, 169, 24, 356
F105, 175408, 9786721, 24-Nov-07, 0:27, 39410.01875, 169.05067, 169, 24, 357
F105, 175423, 9786819, 24-Nov-07, 0:30, 39410.02083, 169.05275, 169, 24, 358
F105, 175409, 9786909, 24-Nov-07, 0:40, 39410.02778, 169.0597, 169, 24, 359
F105, 175409, 9786909, 24-Nov-07, 0:50, 39410.03472, 169.06664, 169, 24, 360
F105, 175327, 9786801, 24-Nov-07, 1:00, 39410.04167, 169.07359, 169, 24, 361
F105, 175327, 9786801, 24-Nov-07, 1:10, 39410.04861, 169.08053, 169, 24, 362
F105, 175592, 9786969, 24-Nov-07, 18:45, 39410.78125, 169.81317, 169, 24, 363
F105, 175592, 9786969, 24-Nov-07, 18:46, 39410.78194, 169.81386, 169, 24, 364
F105, 175610, 9786950, 24-Nov-07, 18:56, 39410.78889, 169.82081, 169, 24, 365
F105, 175610, 9786950, 24-Nov-07, 19:06, 39410.79583, 169.82775, 169, 24, 366
F105, 175610, 9786950, 24-Nov-07, 19:16, 39410.80278, 169.8347, 169, 24, 367
F105, 175519, 9786966, 24-Nov-07, 19:26, 39410.80972, 169.84164, 169, 24, 368
F105, 175436, 9786968, 24-Nov-07, 19:36, 39410.81667, 169.84859, 169, 24, 369
F105, 175105, 9786060, 24-Nov-07, 21:07, 39410.87986, 169.91178, 169, 24, 370
F105, 175410, 9786967, 25-Nov-07, 18:57, 39411.78958, 170.8215, 170, 24, 371
F105, 175410, 9786967, 25-Nov-07, 19:07, 39411.79653, 170.82845, 170, 24, 372
F105, 178979, 9785638, 25-Nov-07, 22:57, 39411.95625, 170.98817, 170, 24, 373
F105, 178427, 9785533, 25-Nov-07, 23:04, 39411.96111, 170.99303, 170, 24, 374
F105, 178183, 9785494, 25-Nov-07, 23:07, 39411.96319, 170.99511, 170, 24, 375
F105, 175604, 9786970, 30-Nov-07, 18:24, 39416.76667, 175.79859, 175, 25, 376
F105, 175759, 9786547, 30-Nov-07, 20:03, 39416.83542, 175.86734, 175, 25, 377
F105, 175944, 9786267, 30-Nov-07, 20:09, 39416.83958, 175.8715, 175, 25, 378
F105, 175836, 9786185, 30-Nov-07, 20:11, 39416.84097, 175.87289, 175, 25, 379
F105, 175836, 9786185, 30-Nov-07, 20:13, 39416.84236, 175.87428, 175, 25, 380
F105, 175836, 9786185, 30-Nov-07, 20:23, 39416.84931, 175.88123, 175, 25, 381
