SubjectID, UTMEasting, UTMNorthing, ObservationDate, ObservationTime, ObsTimeDate, TheoreticDayTime, ObsDay, ObsWeek, ObsNum
M115, 183625, 9789788, 23-Jan-09, 5:20, 39836.22255, 13.1108, 13, 1, 651
M115, 183667, 9789744, 23-Jan-09, 5:40, 39836.23664, 13.12489, 13, 1, 652
M115, 183783, 9790174, 23-Jan-09, 6:00, 39836.25029, 13.13854, 13, 1, 653
M115, 183641, 9789773, 23-Jan-09, 6:20, 39836.26447, 13.15272, 13, 1, 654
M115, 183567, 9789503, 23-Jan-09, 6:40, 39836.27809, 13.16634, 13, 1, 655
M115, 183164, 9789019, 23-Jan-09, 7:00, 39836.29191, 13.18016, 13, 1, 656
M115, 183027, 9788747, 23-Jan-09, 7:20, 39836.30578, 13.19403, 13, 1, 657
M115, 183039, 9788758, 23-Jan-09, 7:40, 39836.31969, 13.20794, 13, 1, 658
M115, 183025, 9788751, 23-Jan-09, 8:00, 39836.33355, 13.2218, 13, 1, 659
M115, 183031, 9788751, 23-Jan-09, 8:20, 39836.34779, 13.23604, 13, 1, 660
M115, 183032, 9788748, 23-Jan-09, 8:40, 39836.36146, 13.24971, 13, 1, 661
M115, 183031, 9788745, 23-Jan-09, 9:00, 39836.3752, 13.26345, 13, 1, 662
M115, 183330, 9788628, 23-Jan-09, 19:00, 39836.79223, 13.68048, 13, 1, 663
M115, 183455, 9788583, 23-Jan-09, 19:20, 39836.80582, 13.69407, 13, 1, 664
M115, 183457, 9788587, 23-Jan-09, 19:40, 39836.81956, 13.70781, 13, 1, 665
M115, 183456, 9788587, 23-Jan-09, 20:00, 39836.83362, 13.72187, 13, 1, 666
M115, 183459, 9788587, 23-Jan-09, 20:20, 39836.84744, 13.73569, 13, 1, 667
M115, 183456, 9788589, 23-Jan-09, 20:40, 39836.86146, 13.74971, 13, 1, 668
M115, 183043, 9788194, 23-Jan-09, 21:00, 39836.87525, 13.7635, 13, 1, 669
M115, 182125, 9787954, 23-Jan-09, 21:20, 39836.88905, 13.7773, 13, 1, 670
M115, 181257, 9787324, 23-Jan-09, 21:40, 39836.90307, 13.79132, 13, 1, 671
M115, 180715, 9786665, 23-Jan-09, 22:00, 39836.91696, 13.80521, 13, 1, 672
M115, 180554, 9786790, 23-Jan-09, 22:20, 39836.93084, 13.81909, 13, 1, 673
M115, 180102, 9787719, 23-Jan-09, 22:40, 39836.94462, 13.83287, 13, 1, 674
M115, 179543, 9788343, 23-Jan-09, 23:01, 39836.95932, 13.84757, 13, 1, 675
M115, 179202, 9788509, 23-Jan-09, 23:20, 39836.97279, 13.86104, 13, 1, 676
M115, 179376, 9789229, 23-Jan-09, 23:40, 39836.98628, 13.87453, 13, 1, 677
M115, 179990, 9789878, 24-Jan-09, 0:00, 39837.00031, 13.88856, 13, 1, 678
M115, 180028, 9789841, 24-Jan-09, 0:20, 39837.01424, 13.90249, 13, 1, 679
M115, 180181, 9789933, 24-Jan-09, 0:40, 39837.02809, 13.91634, 13, 1, 680
M115, 180212, 9789947, 24-Jan-09, 1:00, 39837.04199, 13.93024, 13, 1, 681
M115, 180463, 9790358, 24-Jan-09, 1:20, 39837.0559, 13.94415, 13, 1, 682
M115, 180468, 9790427, 24-Jan-09, 1:40, 39837.06994, 13.95819, 13, 1, 683
M115, 180463, 9790423, 24-Jan-09, 2:00, 39837.08367, 13.97192, 13, 1, 684
M115, 180481, 9790561, 24-Jan-09, 2:20, 39837.0975, 13.98575, 13, 1, 685
M115, 180986, 9791295, 24-Jan-09, 2:40, 39837.11137, 13.99962, 13, 1, 686
M115, 181141, 9792218, 24-Jan-09, 3:00, 39837.12528, 14.01353, 14, 2, 687
M115, 181574, 9792387, 24-Jan-09, 3:20, 39837.13946, 14.02771, 14, 2, 688
M115, 182304, 9792314, 24-Jan-09, 3:40, 39837.15308, 14.04133, 14, 2, 689
M115, 183397, 9792202, 24-Jan-09, 4:00, 39837.16698, 14.05523, 14, 2, 690
M115, 184123, 9791658, 24-Jan-09, 4:20, 39837.18084, 14.06909, 14, 2, 691
M115, 183606, 9790944, 24-Jan-09, 4:40, 39837.19471, 14.08296, 14, 2, 692
M115, 183869, 9790457, 24-Jan-09, 5:00, 39837.20851, 14.09676, 14, 2, 693
M115, 183716, 9790041, 24-Jan-09, 5:20, 39837.22249, 14.11074, 14, 2, 694
M115, 183706, 9789918, 24-Jan-09, 5:40, 39837.23637, 14.12462, 14, 2, 695
M115, 183530, 9789490, 24-Jan-09, 6:00, 39837.25025, 14.1385, 14, 2, 696
M115, 183310, 9788702, 24-Jan-09, 6:20, 39837.26418, 14.15243, 14, 2, 697
M115, 183250, 9788638, 24-Jan-09, 6:40, 39837.27802, 14.16627, 14, 2, 698
M115, 183252, 9788638, 24-Jan-09, 7:00, 39837.29231, 14.18056, 14, 2, 699
M115, 183029, 9788753, 24-Jan-09, 7:20, 39837.30594, 14.19419, 14, 2, 700
M115, 183040, 9788737, 24-Jan-09, 7:40, 39837.31978, 14.20803, 14, 2, 701
M115, 183029, 9788740, 24-Jan-09, 8:00, 39837.33358, 14.22183, 14, 2, 702
M115, 183024, 9788743, 24-Jan-09, 8:20, 39837.34744, 14.23569, 14, 2, 703
M115, 183022, 9788748, 24-Jan-09, 8:40, 39837.36139, 14.24964, 14, 2, 704
M115, 183031, 9788743, 24-Jan-09, 9:00, 39837.37564, 14.26389, 14, 2, 705
M115, 183024, 9788754, 24-Jan-09, 9:20, 39837.38939, 14.27764, 14, 2, 706
M115, 183029, 9788748, 24-Jan-09, 9:40, 39837.40295, 14.2912, 14, 2, 707
M115, 183026, 9788748, 24-Jan-09, 10:00, 39837.41685, 14.3051, 14, 2, 708
M115, 183253, 9788635, 24-Jan-09, 10:21, 39837.4313, 14.31955, 14, 2, 709
M115, 183027, 9788746, 24-Jan-09, 10:40, 39837.44477, 14.33302, 14, 2, 710
M115, 183029, 9788746, 24-Jan-09, 11:00, 39837.45897, 14.34722, 14, 2, 711
M115, 183029, 9788744, 24-Jan-09, 11:20, 39837.47255, 14.3608, 14, 2, 712
M115, 183030, 9788748, 24-Jan-09, 11:40, 39837.48641, 14.37466, 14, 2, 713
M115, 183031, 9788751, 24-Jan-09, 12:00, 39837.50065, 14.3889, 14, 2, 714
M115, 183030, 9788745, 24-Jan-09, 12:20, 39837.51417, 14.40242, 14, 2, 715
M115, 183024, 9788752, 24-Jan-09, 12:41, 39837.5285, 14.41675, 14, 2, 716
M115, 183027, 9788751, 24-Jan-09, 13:00, 39837.54193, 14.43018, 14, 2, 717
M115, 183027, 9788754, 24-Jan-09, 13:20, 39837.55624, 14.44449, 14, 2, 718
M115, 183031, 9788747, 24-Jan-09, 13:40, 39837.57001, 14.45826, 14, 2, 719
M115, 183044, 9788736, 24-Jan-09, 14:00, 39837.58368, 14.47193, 14, 2, 720
M115, 183029, 9788744, 24-Jan-09, 14:20, 39837.59743, 14.48568, 14, 2, 721
M115, 183033, 9788743, 24-Jan-09, 14:41, 39837.61184, 14.50009, 14, 2, 722
M115, 183050, 9788757, 24-Jan-09, 15:00, 39837.62568, 14.51393, 14, 2, 723
M115, 183038, 9788751, 24-Jan-09, 15:20, 39837.63953, 14.52778, 14, 2, 724
M115, 183026, 9788747, 24-Jan-09, 15:40, 39837.65328, 14.54153, 14, 2, 725
M115, 183031, 9788749, 24-Jan-09, 16:00, 39837.66723, 14.55548, 14, 2, 726
M115, 183027, 9788744, 24-Jan-09, 16:20, 39837.68091, 14.56916, 14, 2, 727
M115, 183033, 9788736, 24-Jan-09, 16:40, 39837.69508, 14.58333, 14, 2, 728
M115, 183031, 9788750, 24-Jan-09, 17:20, 39837.72259, 14.61084, 14, 2, 729
M115, 183028, 9788746, 24-Jan-09, 17:40, 39837.73642, 14.62467, 14, 2, 730
M115, 183026, 9788748, 24-Jan-09, 18:00, 39837.75064, 14.63889, 14, 2, 731
M115, 183032, 9788747, 24-Jan-09, 18:20, 39837.76439, 14.65264, 14, 2, 732
M115, 182982, 9788736, 24-Jan-09, 18:40, 39837.77811, 14.66636, 14, 2, 733
M115, 182975, 9788734, 24-Jan-09, 19:00, 39837.7923, 14.68055, 14, 2, 734
M115, 183102, 9788663, 24-Jan-09, 19:20, 39837.80568, 14.69393, 14, 2, 735
M115, 183458, 9788589, 24-Jan-09, 19:40, 39837.81975, 14.708, 14, 2, 736
M115, 183679, 9788550, 24-Jan-09, 20:00, 39837.83363, 14.72188, 14, 2, 737
M115, 184015, 9788667, 24-Jan-09, 20:20, 39837.84747, 14.73572, 14, 2, 738
M115, 184829, 9788852, 24-Jan-09, 20:40, 39837.86131, 14.74956, 14, 2, 739
M115, 185267, 9789381, 24-Jan-09, 21:00, 39837.87547, 14.76372, 14, 2, 740
M115, 185339, 9789783, 24-Jan-09, 21:20, 39837.88914, 14.77739, 14, 2, 741
M115, 185052, 9790207, 24-Jan-09, 21:40, 39837.90308, 14.79133, 14, 2, 742
M115, 184437, 9790697, 24-Jan-09, 22:00, 39837.91703, 14.80528, 14, 2, 743
M115, 183923, 9790974, 24-Jan-09, 22:20, 39837.93082, 14.81907, 14, 2, 744
M115, 183031, 9790857, 24-Jan-09, 22:40, 39837.94469, 14.83294, 14, 2, 745
M115, 181851, 9790768, 24-Jan-09, 23:01, 39837.95966, 14.84791, 14, 2, 746
M115, 180962, 9790432, 24-Jan-09, 23:20, 39837.97257, 14.86082, 14, 2, 747
M115, 180412, 9790052, 24-Jan-09, 23:40, 39837.98675, 14.875, 14, 2, 748
M115, 180330, 9789955, 25-Jan-09, 0:00, 39838.00054, 14.88879, 14, 2, 749
M115, 180124, 9789833, 25-Jan-09, 0:20, 39838.01424, 14.90249, 14, 2, 750
M115, 180024, 9789863, 25-Jan-09, 0:40, 39838.02836, 14.91661, 14, 2, 751
M115, 180470, 9789443, 25-Jan-09, 1:00, 39838.04223, 14.93048, 14, 2, 752
M115, 181114, 9789701, 25-Jan-09, 1:20, 39838.05587, 14.94412, 14, 2, 753
M115, 181899, 9789558, 25-Jan-09, 1:40, 39838.06979, 14.95804, 14, 2, 754
M115, 182273, 9789304, 25-Jan-09, 2:00, 39838.0839, 14.97215, 14, 2, 755
M115, 182642, 9789156, 25-Jan-09, 2:20, 39838.09748, 14.98573, 14, 2, 756
M115, 183253, 9788637, 25-Jan-09, 2:41, 39838.11181, 15.00006, 15, 2, 757
M115, 183451, 9788654, 25-Jan-09, 3:00, 39838.12524, 15.01349, 15, 2, 758
M115, 183462, 9788587, 25-Jan-09, 3:20, 39838.13911, 15.02736, 15, 2, 759
M115, 183460, 9788590, 25-Jan-09, 3:40, 39838.153, 15.04125, 15, 2, 760
M115, 183460, 9788590, 25-Jan-09, 4:00, 39838.1669, 15.05515, 15, 2, 761
M115, 183461, 9788583, 25-Jan-09, 4:20, 39838.18079, 15.06904, 15, 2, 762
M115, 183469, 9788576, 25-Jan-09, 4:40, 39838.19469, 15.08294, 15, 2, 763
M115, 183460, 9788590, 25-Jan-09, 5:00, 39838.2089, 15.09715, 15, 2, 764
M115, 183461, 9788592, 25-Jan-09, 5:20, 39838.22248, 15.11073, 15, 2, 765
M115, 183460, 9788588, 25-Jan-09, 5:40, 39838.23631, 15.12456, 15, 2, 766
M115, 183443, 9788546, 25-Jan-09, 6:00, 39838.25019, 15.13844, 15, 2, 767
M115, 183223, 9788688, 25-Jan-09, 6:20, 39838.26406, 15.15231, 15, 2, 768
M115, 183023, 9788753, 25-Jan-09, 6:40, 39838.27838, 15.16663, 15, 2, 769
M115, 183028, 9788748, 25-Jan-09, 7:00, 39838.2923, 15.18055, 15, 2, 770
M115, 183026, 9788751, 25-Jan-09, 7:20, 39838.30584, 15.19409, 15, 2, 771
M115, 183027, 9788746, 25-Jan-09, 7:40, 39838.31973, 15.20798, 15, 2, 772
M115, 183029, 9788744, 25-Jan-09, 8:00, 39838.33397, 15.22222, 15, 2, 773
M115, 183034, 9788757, 25-Jan-09, 8:21, 39838.348, 15.23625, 15, 2, 774
M115, 183029, 9788749, 25-Jan-09, 8:40, 39838.36167, 15.24992, 15, 2, 775
M115, 183028, 9788747, 25-Jan-09, 9:00, 39838.37531, 15.26356, 15, 2, 776
M115, 183033, 9788745, 25-Jan-09, 9:20, 39838.38946, 15.27771, 15, 2, 777
M115, 183031, 9788749, 25-Jan-09, 9:40, 39838.40291, 15.29116, 15, 2, 778
M115, 183014, 9788756, 25-Jan-09, 10:00, 39838.41709, 15.30534, 15, 2, 779
M115, 183030, 9788745, 25-Jan-09, 10:20, 39838.43075, 15.319, 15, 2, 780
M115, 183014, 9788766, 25-Jan-09, 10:40, 39838.44481, 15.33306, 15, 2, 781
M115, 183026, 9788746, 25-Jan-09, 11:00, 39838.45876, 15.34701, 15, 2, 782
M115, 183028, 9788747, 25-Jan-09, 11:20, 39838.4725, 15.36075, 15, 2, 783
M115, 183026, 9788747, 25-Jan-09, 11:40, 39838.48656, 15.37481, 15, 2, 784
M115, 183034, 9788743, 25-Jan-09, 12:01, 39838.50112, 15.38937, 15, 2, 785
M115, 183032, 9788744, 25-Jan-09, 12:20, 39838.5142, 15.40245, 15, 2, 786
M115, 183029, 9788750, 25-Jan-09, 12:40, 39838.52841, 15.41666, 15, 2, 787
M115, 183028, 9788749, 25-Jan-09, 13:00, 39838.54198, 15.43023, 15, 2, 788
M115, 183033, 9788749, 25-Jan-09, 13:21, 39838.55631, 15.44456, 15, 2, 789
M115, 183032, 9788738, 25-Jan-09, 13:40, 39838.56994, 15.45819, 15, 2, 790
M115, 183030, 9788745, 25-Jan-09, 14:00, 39838.5839, 15.47215, 15, 2, 791
M115, 183030, 9788744, 25-Jan-09, 14:20, 39838.59749, 15.48574, 15, 2, 792
M115, 183024, 9788737, 25-Jan-09, 14:40, 39838.61176, 15.50001, 15, 2, 793
M115, 183031, 9788745, 25-Jan-09, 15:00, 39838.6255, 15.51375, 15, 2, 794
M115, 183032, 9788743, 25-Jan-09, 15:20, 39838.63905, 15.5273, 15, 2, 795
M115, 183028, 9788753, 25-Jan-09, 15:40, 39838.65343, 15.54168, 15, 2, 796
M115, 183033, 9788750, 25-Jan-09, 16:01, 39838.668, 15.55625, 15, 2, 797
M115, 183033, 9788779, 25-Jan-09, 16:21, 39838.68175, 15.57, 15, 2, 798
M115, 183032, 9788752, 25-Jan-09, 16:40, 39838.69469, 15.58294, 15, 2, 799
M115, 183029, 9788747, 25-Jan-09, 17:00, 39838.70897, 15.59722, 15, 2, 800
M115, 183031, 9788746, 25-Jan-09, 17:20, 39838.72256, 15.61081, 15, 2, 801
M115, 183661, 9788614, 25-Jan-09, 17:40, 39838.73646, 15.62471, 15, 2, 802
M115, 183667, 9788616, 25-Jan-09, 18:00, 39838.75064, 15.63889, 15, 2, 803
M115, 183125, 9789311, 25-Jan-09, 18:20, 39838.76453, 15.65278, 15, 2, 804
M115, 183128, 9789313, 25-Jan-09, 18:40, 39838.778, 15.66625, 15, 2, 805
M115, 183120, 9789310, 25-Jan-09, 19:00, 39838.79184, 15.68009, 15, 2, 806
M115, 183182, 9789411, 25-Jan-09, 19:20, 39838.80589, 15.69414, 15, 2, 807
M115, 183721, 9790026, 25-Jan-09, 19:40, 39838.81964, 15.70789, 15, 2, 808
M115, 183782, 9790104, 25-Jan-09, 20:00, 39838.83347, 15.72172, 15, 2, 809
M115, 184243, 9790138, 25-Jan-09, 20:20, 39838.8475, 15.73575, 15, 2, 810
M115, 185006, 9790005, 25-Jan-09, 20:40, 39838.86154, 15.74979, 15, 2, 811
M115, 185429, 9789087, 25-Jan-09, 21:01, 39838.87591, 15.76416, 15, 2, 812
M115, 185753, 9788418, 25-Jan-09, 21:20, 39838.88914, 15.77739, 15, 2, 813
M115, 185448, 9787622, 25-Jan-09, 21:40, 39838.90308, 15.79133, 15, 2, 814
M115, 185634, 9787511, 25-Jan-09, 22:00, 39838.91709, 15.80534, 15, 2, 815
M115, 185634, 9787510, 25-Jan-09, 22:20, 39838.93088, 15.81913, 15, 2, 816
M115, 185636, 9787512, 25-Jan-09, 22:40, 39838.94476, 15.83301, 15, 2, 817
M115, 185004, 9787100, 25-Jan-09, 23:00, 39838.95852, 15.84677, 15, 2, 818
M115, 184738, 9787015, 25-Jan-09, 23:20, 39838.97249, 15.86074, 15, 2, 819
M115, 185417, 9786294, 25-Jan-09, 23:40, 39838.98641, 15.87466, 15, 2, 820
M115, 185753, 9785946, 26-Jan-09, 0:00, 39839.00032, 15.88857, 15, 2, 821
M115, 185655, 9785698, 26-Jan-09, 0:20, 39839.01412, 15.90237, 15, 2, 822
M115, 185261, 9785107, 26-Jan-09, 0:40, 39839.02816, 15.91641, 15, 2, 823
M115, 184216, 9784948, 26-Jan-09, 1:01, 39839.04258, 15.93083, 15, 2, 824
M115, 184015, 9785535, 26-Jan-09, 1:20, 39839.05589, 15.94414, 15, 2, 825
M115, 184387, 9786658, 26-Jan-09, 1:40, 39839.06963, 15.95788, 15, 2, 826
M115, 184601, 9787803, 26-Jan-09, 2:00, 39839.08397, 15.97222, 15, 2, 827
M115, 184870, 9788219, 26-Jan-09, 2:21, 39839.09794, 15.98619, 15, 2, 828
M115, 184949, 9789051, 26-Jan-09, 2:40, 39839.11127, 15.99952, 15, 2, 829
M115, 185144, 9790068, 26-Jan-09, 3:00, 39839.12528, 16.01353, 16, 2, 830
M115, 184804, 9791007, 26-Jan-09, 3:20, 39839.13947, 16.02772, 16, 2, 831
M115, 184177, 9791298, 26-Jan-09, 3:40, 39839.15311, 16.04136, 16, 2, 832
M115, 183523, 9790836, 26-Jan-09, 4:00, 39839.16697, 16.05522, 16, 2, 833
M115, 183004, 9790018, 26-Jan-09, 4:20, 39839.18112, 16.06937, 16, 2, 834
M115, 182377, 9789538, 26-Jan-09, 4:40, 39839.19477, 16.08302, 16, 2, 835
M115, 182337, 9789248, 26-Jan-09, 5:00, 39839.20862, 16.09687, 16, 2, 836
M115, 183028, 9788897, 26-Jan-09, 5:20, 39839.22271, 16.11096, 16, 2, 837
M115, 183287, 9788653, 26-Jan-09, 5:40, 39839.23637, 16.12462, 16, 2, 838
M115, 183332, 9788628, 26-Jan-09, 6:00, 39839.25043, 16.13868, 16, 2, 839
M115, 183402, 9788665, 26-Jan-09, 6:20, 39839.26419, 16.15244, 16, 2, 840
M115, 183255, 9788635, 26-Jan-09, 6:40, 39839.27802, 16.16627, 16, 2, 841
M115, 183249, 9788645, 26-Jan-09, 7:00, 39839.29193, 16.18018, 16, 2, 842
M115, 183265, 9788637, 26-Jan-09, 7:20, 39839.30613, 16.19438, 16, 2, 843
M115, 183226, 9788657, 26-Jan-09, 7:40, 39839.31968, 16.20793, 16, 2, 844
M115, 183028, 9788744, 26-Jan-09, 8:00, 39839.33359, 16.22184, 16, 2, 845
M115, 183037, 9788744, 26-Jan-09, 8:20, 39839.34753, 16.23578, 16, 2, 846
M115, 183032, 9788746, 26-Jan-09, 8:40, 39839.36175, 16.25, 16, 2, 847
M115, 183041, 9788745, 26-Jan-09, 9:00, 39839.37558, 16.26383, 16, 2, 848
M115, 183027, 9788746, 26-Jan-09, 9:20, 39839.38924, 16.27749, 16, 2, 849
M115, 183029, 9788745, 26-Jan-09, 9:40, 39839.40308, 16.29133, 16, 2, 850
M115, 183029, 9788745, 26-Jan-09, 10:00, 39839.41686, 16.30511, 16, 2, 851
M115, 183023, 9788747, 26-Jan-09, 10:20, 39839.43095, 16.3192, 16, 2, 852
M115, 183017, 9788739, 26-Jan-09, 10:40, 39839.44469, 16.33294, 16, 2, 853
M115, 183025, 9788746, 26-Jan-09, 11:00, 39839.45854, 16.34679, 16, 2, 854
M115, 183028, 9788746, 26-Jan-09, 11:20, 39839.47251, 16.36076, 16, 2, 855
M115, 183034, 9788746, 26-Jan-09, 11:41, 39839.48694, 16.37519, 16, 2, 856
M115, 183028, 9788747, 26-Jan-09, 12:00, 39839.50064, 16.38889, 16, 2, 857
M115, 183058, 9788741, 26-Jan-09, 12:20, 39839.51434, 16.40259, 16, 2, 858
M115, 183032, 9788748, 26-Jan-09, 12:40, 39839.52812, 16.41637, 16, 2, 859
M115, 183031, 9788747, 26-Jan-09, 13:00, 39839.5423, 16.43055, 16, 2, 860
M115, 183034, 9788749, 26-Jan-09, 13:20, 39839.55622, 16.44447, 16, 2, 861
M115, 183042, 9788750, 26-Jan-09, 13:41, 39839.57078, 16.45903, 16, 2, 862
M115, 183033, 9788737, 26-Jan-09, 14:00, 39839.58398, 16.47223, 16, 2, 863
M115, 183030, 9788748, 26-Jan-09, 14:21, 39839.59821, 16.48646, 16, 2, 864
M115, 183030, 9788748, 26-Jan-09, 14:40, 39839.61175, 16.5, 16, 2, 865
M115, 183026, 9788751, 26-Jan-09, 15:01, 39839.62571, 16.51396, 16, 2, 866
M115, 183026, 9788744, 26-Jan-09, 15:20, 39839.63954, 16.52779, 16, 2, 867
M115, 183031, 9788752, 26-Jan-09, 16:20, 39839.68112, 16.56937, 16, 2, 868
M115, 183031, 9788750, 26-Jan-09, 16:40, 39839.69457, 16.58282, 16, 2, 869
M115, 183027, 9788750, 26-Jan-09, 17:01, 39839.70953, 16.59778, 16, 2, 870
M115, 183031, 9788747, 26-Jan-09, 17:20, 39839.72279, 16.61104, 16, 2, 871
M115, 183027, 9788746, 26-Jan-09, 17:40, 39839.73675, 16.625, 16, 2, 872
M115, 183030, 9788745, 26-Jan-09, 18:00, 39839.75022, 16.63847, 16, 2, 873
M115, 183026, 9788743, 26-Jan-09, 18:21, 39839.76503, 16.65328, 16, 2, 874
M115, 182999, 9788744, 26-Jan-09, 18:40, 39839.77845, 16.6667, 16, 2, 875
M115, 183012, 9788730, 26-Jan-09, 19:00, 39839.79192, 16.68017, 16, 2, 876
M115, 183507, 9788611, 26-Jan-09, 19:20, 39839.80568, 16.69393, 16, 2, 877
M115, 183703, 9788754, 26-Jan-09, 19:40, 39839.81966, 16.70791, 16, 2, 878
M115, 183714, 9788762, 26-Jan-09, 20:00, 39839.83381, 16.72206, 16, 2, 879
M115, 184121, 9788714, 26-Jan-09, 20:20, 39839.84734, 16.73559, 16, 2, 880
M115, 184210, 9788675, 26-Jan-09, 20:40, 39839.86133, 16.74958, 16, 2, 881
M115, 184212, 9788679, 26-Jan-09, 21:00, 39839.87564, 16.76389, 16, 2, 882
M115, 184214, 9788678, 26-Jan-09, 21:20, 39839.88921, 16.77746, 16, 2, 883
M115, 184218, 9788678, 26-Jan-09, 21:40, 39839.90341, 16.79166, 16, 2, 884
M115, 184216, 9788676, 26-Jan-09, 22:00, 39839.91693, 16.80518, 16, 2, 885
M115, 184194, 9788685, 26-Jan-09, 22:20, 39839.93088, 16.81913, 16, 2, 886
M115, 183720, 9788749, 26-Jan-09, 22:40, 39839.94475, 16.833, 16, 2, 887
M115, 183706, 9788746, 26-Jan-09, 23:00, 39839.95867, 16.84692, 16, 2, 888
M115, 183830, 9789175, 26-Jan-09, 23:20, 39839.97245, 16.8607, 16, 2, 889
M115, 184391, 9789358, 26-Jan-09, 23:40, 39839.9864, 16.87465, 16, 2, 890
M115, 184398, 9789364, 27-Jan-09, 0:00, 39840.00064, 16.88889, 16, 2, 891
M115, 184394, 9789360, 27-Jan-09, 0:20, 39840.01421, 16.90246, 16, 2, 892
M115, 184395, 9789361, 27-Jan-09, 0:40, 39840.02841, 16.91666, 16, 2, 893
M115, 184395, 9789362, 27-Jan-09, 1:00, 39840.04225, 16.9305, 16, 2, 894
M115, 184637, 9789287, 27-Jan-09, 1:20, 39840.05573, 16.94398, 16, 2, 895
M115, 184997, 9788915, 27-Jan-09, 1:40, 39840.06972, 16.95797, 16, 2, 896
M115, 185757, 9788343, 27-Jan-09, 2:00, 39840.08361, 16.97186, 16, 2, 897
M115, 186149, 9787975, 27-Jan-09, 2:20, 39840.09744, 16.98569, 16, 2, 898
M115, 186398, 9788346, 27-Jan-09, 2:40, 39840.11141, 16.99966, 16, 2, 899
M115, 185843, 9787819, 27-Jan-09, 3:00, 39840.12557, 17.01382, 17, 2, 900
M115, 185733, 9787622, 27-Jan-09, 3:20, 39840.13913, 17.02738, 17, 2, 901
M115, 185734, 9787624, 27-Jan-09, 3:40, 39840.15295, 17.0412, 17, 2, 902
M115, 185731, 9787616, 27-Jan-09, 4:00, 39840.16682, 17.05507, 17, 2, 903
M115, 185732, 9787624, 27-Jan-09, 4:20, 39840.18096, 17.06921, 17, 2, 904
M115, 186218, 9787495, 27-Jan-09, 4:40, 39840.19487, 17.08312, 17, 2, 905
M115, 185967, 9787087, 27-Jan-09, 5:00, 39840.20859, 17.09684, 17, 2, 906
M115, 184991, 9787102, 27-Jan-09, 5:20, 39840.22271, 17.11096, 17, 2, 907
M115, 184565, 9787560, 27-Jan-09, 5:40, 39840.23639, 17.12464, 17, 2, 908
M115, 184557, 9788061, 27-Jan-09, 6:00, 39840.25057, 17.13882, 17, 2, 909
M115, 184608, 9788886, 27-Jan-09, 6:20, 39840.26435, 17.1526, 17, 2, 910
M115, 184074, 9788924, 27-Jan-09, 6:40, 39840.27808, 17.16633, 17, 2, 911
M115, 183236, 9788658, 27-Jan-09, 7:00, 39840.29227, 17.18052, 17, 2, 912
M115, 182399, 9789384, 27-Jan-09, 7:20, 39840.30608, 17.19433, 17, 2, 913
M115, 182259, 9789717, 27-Jan-09, 7:40, 39840.32008, 17.20833, 17, 2, 914
M115, 182266, 9789715, 27-Jan-09, 8:00, 39840.33398, 17.22223, 17, 2, 915
M115, 182255, 9789717, 27-Jan-09, 8:21, 39840.34813, 17.23638, 17, 2, 916
M115, 182266, 9789725, 27-Jan-09, 8:40, 39840.36176, 17.25001, 17, 2, 917
M115, 182262, 9789725, 27-Jan-09, 9:01, 39840.37626, 17.26451, 17, 2, 918
M115, 182251, 9789704, 27-Jan-09, 9:21, 39840.38968, 17.27793, 17, 2, 919
M115, 182257, 9789715, 27-Jan-09, 9:40, 39840.40296, 17.29121, 17, 2, 920
M115, 182257, 9789715, 27-Jan-09, 10:00, 39840.41693, 17.30518, 17, 2, 921
M115, 182258, 9789715, 27-Jan-09, 10:20, 39840.4312, 17.31945, 17, 2, 922
M115, 182260, 9789717, 27-Jan-09, 10:41, 39840.44523, 17.33348, 17, 2, 923
M115, 182257, 9789715, 27-Jan-09, 11:01, 39840.45922, 17.34747, 17, 2, 924
M115, 182255, 9789714, 27-Jan-09, 11:21, 39840.47321, 17.36146, 17, 2, 925
M115, 182251, 9789713, 27-Jan-09, 11:40, 39840.48675, 17.375, 17, 2, 926
M115, 182262, 9789718, 27-Jan-09, 12:00, 39840.50019, 17.38844, 17, 2, 927
M115, 182261, 9789724, 27-Jan-09, 13:01, 39840.54269, 17.43094, 17, 2, 928
M115, 182263, 9789714, 27-Jan-09, 14:40, 39840.61161, 17.49986, 17, 2, 929
M115, 182261, 9789714, 27-Jan-09, 15:00, 39840.62532, 17.51357, 17, 2, 930
M115, 182268, 9789718, 27-Jan-09, 15:20, 39840.6391, 17.52735, 17, 2, 931
M115, 182264, 9789709, 27-Jan-09, 15:40, 39840.65313, 17.54138, 17, 2, 932
M115, 182268, 9789705, 27-Jan-09, 16:00, 39840.66682, 17.55507, 17, 2, 933
M115, 182263, 9789716, 27-Jan-09, 16:21, 39840.68154, 17.56979, 17, 2, 934
M115, 182263, 9789725, 27-Jan-09, 16:40, 39840.69509, 17.58334, 17, 2, 935
M115, 182258, 9789724, 27-Jan-09, 17:01, 39840.70912, 17.59737, 17, 2, 936
M115, 182225, 9789666, 27-Jan-09, 18:00, 39840.75057, 17.63882, 17, 2, 937
M115, 182223, 9789665, 27-Jan-09, 18:20, 39840.76425, 17.6525, 17, 2, 938
M115, 182235, 9789670, 27-Jan-09, 18:40, 39840.77797, 17.66622, 17, 2, 939
M115, 182211, 9789684, 27-Jan-09, 19:00, 39840.79183, 17.68008, 17, 2, 940
